Date,Open,High,Low,Close,Adj Close,Volume
7/21/2016,46.97999954,47.13999939,46.47000122,46.66999817,45.0822258,1218400
7/22/2016,46.72000122,46.79000092,46.41999817,46.58000183,44.99529266,1512400
7/25/2016,46.49000168,46.52000046,45.91999817,46.13999939,44.57025146,1719800
7/26/2016,46.20999908,46.95000076,45.79000092,46.95000076,45.35270309,1792700
7/27/2016,47,47.45999908,46.72999954,47.25999832,45.65216064,1572600
7/28/2016,47.18999863,47.75,47.02000046,47.50999832,45.89365005,1944800
7/29/2016,47.49000168,48.18000031,47.36000061,48.11000061,46.4732399,1881400
8/1/2016,48.11000061,48.11000061,47.61999893,47.86999893,46.24139023,1604600
8/2/2016,47.70999908,47.75,46.97000122,47.18000031,45.57487869,1595900
8/3/2016,47.09999847,47.18000031,46.90000153,47.09000015,45.48793411,1508900
8/4/2016,47.15999985,47.33000183,46.74000168,46.83000183,45.2367897,1700200
8/5/2016,47.09999847,47.54000092,47.09999847,47.49000168,45.87433243,1250700
8/8/2016,47.56999969,47.66999817,47.13999939,47.22999954,45.6231842,1311700
8/9/2016,47.11000061,47.63000107,47.11000061,47.45000076,45.83569336,1006200
8/10/2016,47.50999832,47.58000183,47.20999908,47.50999832,45.89365005,754100
8/11/2016,47.61999893,48.18999863,47.47000122,48.13000107,46.49255371,1377000
8/12/2016,47.97000122,48.20000076,47.70000076,48.13999939,46.50222015,1538600
8/15/2016,48.16999817,48.61999893,48.11999893,48.43999863,46.79200745,2323500
8/16/2016,48.27000046,48.54000092,48.11999893,48.27999878,46.63745117,3176000
8/17/2016,48.63000107,48.63000107,48.08000183,48.43000031,46.78235626,3154900
8/18/2016,46.88000107,47.34000015,46.09000015,46.72000122,45.13053131,4660000
8/19/2016,46.58000183,47.79000092,46.56999969,47.61999893,45.99990845,3340400
8/22/2016,47.63000107,47.84999847,47.38000107,47.58000183,45.96126556,1626800
8/23/2016,47.72999954,48.09000015,47.68000031,47.81999969,46.19310379,1645100
8/24/2016,47.74000168,47.81999969,46.63000107,46.70000076,45.11120605,2634700
8/25/2016,46.66999817,47.41999817,46.61000061,47.25999832,45.65216064,2160100
8/26/2016,47.40999985,47.79000092,47.06999969,47.31999969,45.71011353,1581200
8/29/2016,47.45000076,47.88999939,47.31000137,47.61999893,45.99990845,1333000
8/30/2016,47.65999985,47.81000137,47.08000183,47.13999939,45.53623962,2231200
8/31/2016,47.11999893,47.18999863,46.81000137,46.97999954,45.38167572,1676600
9/1/2016,47.02999878,47.22000122,46.81000137,46.99000168,45.39134979,1257900
9/2/2016,47.22999954,47.38999939,46.88999939,47,45.40100479,1424500
9/6/2016,46.90000153,47.11000061,46.72000122,46.95000076,45.35270309,1460900
9/7/2016,47.06999969,47.16999817,46.86000061,47.11000061,45.50726318,1542400
9/8/2016,47.06999969,47.15999985,46.93999863,47.02000046,45.42032242,884700
9/9/2016,46.50999832,46.52999878,44.86999893,44.88000107,43.35313416,2507000
9/12/2016,44.59000015,45.81000137,44.47000122,45.75,44.19351959,1835400
9/13/2016,45.36000061,45.41999817,44.61000061,44.90000153,43.37244415,3461800
9/14/2016,45.00999832,45.09999847,44.59999847,44.86000061,43.33381271,1604800
9/15/2016,44.86000061,45.68000031,44.81000137,45.43999863,43.89408112,1734000
9/16/2016,45.38999939,45.38999939,44.74000168,44.79000092,43.2661972,2592900
9/19/2016,44.90000153,45.47999954,44.86000061,44.95000076,43.42075348,1927900
9/20/2016,45.33000183,45.95000076,45.15000153,45.70999908,44.15489197,2333000
9/21/2016,45.97999954,46.25,45.40999985,46.04000092,44.47365952,1612600
9/22/2016,46.38000107,46.70000076,46.29000092,46.66999817,45.0822258,1306400
9/23/2016,46.43000031,46.86999893,46.31000137,46.61000061,45.02427292,1957000
9/26/2016,46.45999908,46.77000046,46.15999985,46.56999969,44.98562622,2639100
9/27/2016,46.52999878,46.70999908,46.22999954,46.70000076,45.11120605,1587100
9/28/2016,46.90000153,47.25999832,46.52000046,47.18000031,45.57487869,1502500
9/29/2016,47.04999924,47.27000046,46.13999939,46.40999985,44.83106995,1938200
9/30/2016,46.5,47.31999969,46.29999924,47.09000015,45.60092926,1754300
10/3/2016,46.81999969,47.22999954,46.81999969,47.13999939,45.64935303,1538800
10/4/2016,47.06999969,47.29999924,46.66999817,46.83000183,45.34917068,1764000
10/5/2016,47.04000092,47.31000137,46.93000031,47.15000153,45.65903854,1431900
10/6/2016,47.00999832,47.43000031,46.88000107,47.29999924,45.80429459,1772800
10/7/2016,47.33000183,47.49000168,46.99000168,47.38000107,45.88177109,1663100
10/10/2016,47.58000183,48.15000153,47.54999924,47.68999863,46.18196869,1544900
10/11/2016,47.18999863,47.18999863,45.41999817,45.68999863,44.24521255,2912500
10/12/2016,45.77999878,45.81999969,45.41999817,45.47000122,44.03216553,1736100
10/13/2016,44.84000015,45.31999969,44.75999832,45.15999985,43.73197174,1336000
10/14/2016,45.38000107,45.61999893,45.08000183,45.08000183,43.65450287,997100
10/17/2016,45.08000183,45.47000122,45,45.15000153,43.72228241,1160300
10/18/2016,45.70000076,45.83000183,45.27000046,45.43999863,44.00311661,1949100
10/19/2016,45.40999985,46.15000153,45.34000015,46.02000046,44.56477737,1769000
10/20/2016,46,46.22000122,45.65000153,46.04999924,44.59382629,1493600
10/21/2016,45.66999817,45.66999817,45.29000092,45.56999969,44.1289978,1011300
10/24/2016,45.88000107,45.95000076,45.63999939,45.84999847,44.40014648,1666400
10/25/2016,45.25999832,45.59000015,43.16999817,43.50999832,42.1341362,3949500
10/26/2016,43.41999817,43.81999969,43.24000168,43.36999893,41.9985733,2146200
10/27/2016,43.97000122,44.18999863,43.34999847,43.38000107,42.00824738,2392800
10/28/2016,43.38000107,43.86999893,43.11000061,43.22000122,41.85330963,1470500
10/31/2016,43.33000183,43.70000076,43.18000031,43.56999969,42.19224167,1556800
11/1/2016,43.72999954,44.11000061,43.13999939,43.49000168,42.11478424,2133100
11/2/2016,43.47000122,43.72999954,43.24000168,43.25999832,41.89204788,2240300
11/3/2016,43.33000183,44,43.18000031,43.65999985,42.27939606,2510100
11/4/2016,43.68999863,44.91999817,43.68999863,44.31999969,42.91852951,2220900
11/7/2016,44.99000168,45.75999832,44.95000076,45.70999908,44.26457596,1724000
11/8/2016,45.47999954,45.95999908,45.31999969,45.61999893,44.17742538,2136700
11/9/2016,45.40999985,46.09000015,44.49000168,45.93999863,44.48730469,3501200
11/10/2016,46.59999847,47.38000107,46.34000015,47.02999878,45.54283905,2558700
11/11/2016,46.77000046,46.86999893,46.20999908,46.36999893,44.9037056,2219300
11/14/2016,46.65999985,46.72999954,45.18000031,45.33000183,43.896595,3443200
11/15/2016,45.33000183,46,44.95000076,45.40000153,43.96437836,4710200
11/16/2016,46.29999924,47.79999924,46.15000153,46.18000031,44.7197113,4026800
11/17/2016,46.15999985,46.15999985,45.54999924,45.93999863,44.48730469,2070600
11/18/2016,45.90999985,46.20000076,45.00999832,45.04000092,43.61576843,3148500
11/21/2016,45.22000122,45.24000168,44.65000153,44.97000122,43.54797363,2540100
11/22/2016,44.93999863,45.15999985,43.77000046,44.45999908,43.05409241,2831200
11/23/2016,44.18000031,44.77999878,43.97000122,44.65000153,43.23809433,1926300
11/25/2016,44.74000168,45.00999832,44.61999893,44.88999939,43.47050095,877100
11/28/2016,44.52000046,44.68999863,43.58000183,43.59999847,42.22129059,2241800
11/29/2016,43.59999847,44.63000107,43.52000046,44.47999954,43.07347107,1951900
11/30/2016,44.79000092,44.90000153,43.93999863,43.97999954,42.58927917,2238600
12/1/2016,44.08000183,44.09999847,42.91999817,43.20999908,41.84363174,2823100
12/2/2016,43.27000046,44.09000015,43.27000046,44.02999878,42.63769913,2153200
12/5/2016,44.20999908,44.68999863,44.20999908,44.52999878,43.12188721,2495000
12/6/2016,44.58000183,44.90000153,44.20000076,44.84000015,43.42208481,1136700
12/7/2016,44.56000137,44.99000168,44.11000061,44.99000168,43.56734467,1815200
12/8/2016,44.99000168,45.83000183,44.77000046,45.79999924,44.35172272,1848400
12/9/2016,45.90999985,46.31999969,45.84999847,46.29999924,44.83591843,1937500
12/12/2016,46.18000031,46.75,46.11000061,46.13999939,44.68097687,1851500
12/13/2016,46.31000137,46.61000061,46.15999985,46.38999939,44.92306519,1734700
12/14/2016,46.43000031,46.79000092,46,46.13999939,44.68097687,2044100
12/15/2016,46.08000183,46.77000046,45.91999817,46.56000137,45.0877037,1338900
12/16/2016,46.61000061,46.91999817,45.81000137,45.90999985,44.45825195,2103200
12/19/2016,45.88999939,46.22000122,45.36000061,45.43000031,43.99342346,1084200
12/20/2016,45.75,46.31000137,45.54000092,46.20999908,44.74876785,1552400
12/21/2016,46.20999908,46.36000061,45.86000061,46.04000092,44.58413696,1652300
12/22/2016,45.93000031,46.13000107,45.79999924,45.97000122,44.51636124,968300
12/23/2016,46.08000183,46.22999954,45.93000031,46.20000076,44.73907471,727700
12/27/2016,46.36999893,46.65999985,46.31999969,46.50999832,45.03927612,1535500
12/28/2016,46.50999832,46.70000076,45.68000031,45.72000122,44.27425385,1177300
12/29/2016,45.68000031,46,45.56999969,45.63999939,44.32476044,891000
12/30/2016,45.75999832,45.81999969,45.38000107,45.56000137,44.24706268,1216100
1/3/2017,45.93000031,46.75,45.74000168,46.49000168,45.15025711,1739600
1/4/2017,46.93000031,47.38000107,46.81999969,47.09999847,45.74268341,1821300
1/5/2017,47.04999924,47.06999969,46.36000061,46.54000092,45.19881821,1503700
1/6/2017,46.63000107,48.06999969,46.56000137,47.99000168,46.60704041,2883400
1/9/2017,48.00999832,48.56000137,47.90999985,48.13999939,46.75271988,2575300
1/10/2017,48.34000015,48.54000092,47.81999969,48.09999847,46.71386719,1560500
1/11/2017,48.02999878,49.47999954,47.95000076,49.25,47.83072281,5624300
1/12/2017,48.90000153,48.90000153,47.97999954,48.52000046,47.12176514,3276900
1/13/2017,48.59999847,48.84999847,48.40999985,48.68999863,47.28686905,1568500
1/17/2017,48.36999893,48.72000122,48.18000031,48.31999969,46.92752838,1938800
1/18/2017,48.66999817,48.72999954,48,48.25,46.85955048,1523500
1/19/2017,48.04000092,48.09000015,47.50999832,47.63999939,46.26712036,1346100
1/20/2017,47.83000183,47.93000031,47.40999985,47.61999893,46.24769592,1701700
1/23/2017,47.59999847,47.83000183,47.22999954,47.38999939,46.02433395,2013900
1/24/2017,47.77000046,48.20999908,47.04999924,47.34999847,45.98548126,2741900
1/25/2017,47.59999847,48.41999817,47.40999985,48.40999985,47.01492691,3073200
1/26/2017,48.41999817,48.43000031,47.91999817,48.16999817,46.78184509,1895400
1/27/2017,48.31999969,48.83000183,48.29999924,48.65000153,47.24802017,1527800
1/30/2017,48.47999954,48.54999924,47.38999939,47.66999817,46.29624939,2266500
1/31/2017,48.04000092,49.15000153,48.00999832,48.97000122,47.55879211,2552600
2/1/2017,48.93000031,49.81000137,48.68000031,49.25999832,47.84044266,2244600
2/2/2017,48.88000107,49,48.47000122,48.90000153,47.49080658,1352200
2/3/2017,49.09000015,49.47000122,49.06000137,49.38000107,47.95698547,1191800
2/6/2017,49.13000107,49.38000107,48.95999908,49.27000046,47.85015106,952100
2/7/2017,49.41999817,49.77999878,49.25999832,49.63999939,48.20949173,2170700
2/8/2017,49.36999893,50.02999878,49.22999954,49.93000031,48.4911232,2107100
2/9/2017,49.93000031,50.79999924,49.93000031,50.47000122,49.01557159,2557700
2/10/2017,50.50999832,50.59000015,50.02000046,50.36000061,48.90873718,2092500
2/13/2017,50.63000107,50.88999939,50.41999817,50.52000046,49.06412888,1568300
2/14/2017,50.24000168,50.68000031,50.09000015,50.38999939,48.93787003,3546900
2/15/2017,51.13999939,51.84000015,50.61999893,51.61999893,50.13242722,5724500
2/16/2017,51.68000031,51.68000031,50.56000137,50.84000015,49.37490463,2550400
2/17/2017,50.65000153,51.63999939,50.58000183,51.63000107,50.14214706,2195500
2/21/2017,51.65999985,51.79999924,51.16999817,51.34999847,49.87021255,2037000
2/22/2017,51.31000137,51.72000122,51.18999863,51.34000015,49.86050034,1632400
2/23/2017,51.43999863,51.59999847,51.20000076,51.47000122,49.98675156,1006900
2/24/2017,51.38000107,51.83000183,51.33000183,51.74000168,50.24896622,1612700
2/27/2017,51.74000168,51.93999863,51.45999908,51.65999985,50.17127609,1195100
2/28/2017,51.52000046,51.65000153,51.22999954,51.29999924,49.82165146,1417800
3/1/2017,51.61999893,52.25999832,51.61999893,52.04000092,50.54032516,2026600
3/2/2017,52.04000092,52.08000183,51.33000183,51.38000107,49.89934921,1706400
3/3/2017,51.38000107,52.04000092,51.15000153,51.97999954,50.48205566,1824400
3/6/2017,51.63999939,51.81999969,51.18000031,51.25,49.77309036,1883700
3/7/2017,51.06000137,51.45000076,50.86000061,51.20999908,49.73424149,2233600
3/8/2017,51.25999832,51.56999969,50.95000076,51.40999985,49.92847824,1517600
3/9/2017,51.41999817,51.58000183,51.13000107,51.43000031,49.94790649,1259400
3/10/2017,51.68999863,52.36000061,51.47999954,52.15000153,50.64715576,1860500
3/13/2017,52.13999939,52.45999908,51.99000168,52.45000076,50.93851471,1376200
3/14/2017,52.22000122,52.25999832,51.95999908,52.20999908,50.70542526,1203400
3/15/2017,53.31000137,54.81999969,53.02000046,54.09999847,52.54096222,4118000
3/16/2017,53.43000031,54.04999924,52.83000183,53.04999924,51.52122498,2676900
3/17/2017,53.06000137,53.52999878,52.91999817,53.31000137,51.77372742,1936900
3/20/2017,53.31000137,53.63000107,53,53.15000153,51.61833572,1221400
3/21/2017,53.27999878,53.72999954,52.47999954,52.65999985,51.14245987,1492700
3/22/2017,52.79000092,53.47000122,52.65000153,53.13000107,51.5989151,1257100
3/23/2017,53.04000092,53.77999878,52.72000122,53.18000031,51.64746475,1717900
3/24/2017,54.04999924,54.04999924,52.84000015,53.08000183,51.55036545,2015300
3/27/2017,52.59999847,53.34000015,52.41999817,53.24000168,51.7057457,1446500
3/28/2017,53.29000092,53.61000061,53.09999847,53.43999863,51.89997482,1312700
3/29/2017,53.25999832,53.41999817,52.77999878,53.11999893,51.58919907,1469900
3/30/2017,53.13000107,53.43000031,52.90000153,53.31999969,51.78343964,1627400
3/31/2017,53.06999969,53.22999954,52.81000137,52.86999893,51.47383881,1705600
4/3/2017,52.90000153,53.20999908,52.72999954,53.20000076,51.79512405,1550200
4/4/2017,53.20000076,53.24000168,52.47999954,52.61999893,51.23044205,2017100
4/5/2017,52.72000122,53.22000122,52.70000076,52.70999908,51.31806183,1778300
4/6/2017,52.70000076,53.22999954,52.25999832,53.15000153,51.74644089,1548200
4/7/2017,53.06999969,53.06999969,52.70000076,52.84000015,51.4446373,1243600
4/10/2017,52.90000153,53.25999832,52.68000031,52.72000122,51.32779694,1025200
4/11/2017,52.70000076,52.90000153,52.36999893,52.83000183,51.43488693,1520700
4/12/2017,52.84999847,53.02999878,52.47000122,52.54999924,51.16228104,1258200
4/13/2017,52.43000031,52.74000168,52.31000137,52.33000183,50.94809723,864000
4/17/2017,52.63000107,53.70999908,52.43000031,53.45999908,52.04825592,1569200
4/18/2017,53.02000046,53.59999847,52.68000031,53.02999878,51.62960052,1241000
4/19/2017,53.34999847,53.41999817,52.95000076,53.06999969,51.66854858,2095700
4/20/2017,53.33000183,53.40000153,52.79000092,53.13000107,51.72696686,1570000
4/21/2017,53.25999832,53.38999939,52.84000015,53.27000046,51.86326981,2189400
4/24/2017,53.93000031,54.52999878,53.90999985,54.43999863,53.00237656,2257700
4/25/2017,54.75,55.18999863,54.50999832,54.81000137,53.36260605,2181900
4/26/2017,55,55.33000183,54.81000137,54.83000183,53.38208008,1835000
4/27/2017,54.93000031,55.50999832,54.83000183,55.43000031,53.96622849,1529000
4/28/2017,55.31000137,55.34999847,54.84000015,55.04999924,53.59626007,3078200
5/1/2017,55.5,55.99000168,55.36000061,55.79999924,54.32646179,1897000
5/2/2017,55.84999847,55.97000122,55.50999832,55.93000031,54.45302582,1693100
5/3/2017,55.68000031,56.25999832,55.61000061,56.15999985,54.67695618,1702600
5/4/2017,56.20000076,56.75,56.15999985,56.70000076,55.20269775,2615600
5/5/2017,56.84999847,56.95999908,56.59000015,56.63999939,55.14427948,1571500
5/8/2017,56.65000153,56.81999969,55.93000031,56.31999969,54.83272934,2190000
5/9/2017,56.41999817,56.88999939,56.29000092,56.86999893,55.36820984,1559200
5/10/2017,56.84999847,56.93999863,56.08000183,56.27000046,54.7840538,1566300
5/11/2017,56.13000107,56.38000107,55.79999924,56.22999954,54.74511337,1347600
5/12/2017,56.15999985,56.40000153,55.95999908,56.15999985,54.67695618,1578300
5/15/2017,56.06999969,56.75999832,56.00999832,56.70000076,55.20269775,1472200
5/16/2017,58.38000107,58.38000107,56.45000076,56.83000183,55.32926559,1032600
5/17/2017,56.83000183,56.83000183,55.66999817,55.77000046,54.2972641,1839700
5/18/2017,55.90000153,56.27000046,55.59999847,55.84999847,54.37514496,1935000
5/19/2017,56.09000015,56.31999969,55.86000061,56.13000107,54.64775085,1654400
5/22/2017,56.52000046,56.52000046,55.84999847,56.08000183,54.5990715,4264800
5/23/2017,59.79999924,59.97999954,58,58.65999985,57.11093903,7510600
5/24/2017,58.5,59.34000015,58.06999969,59.22999954,57.66588211,4060100
5/25/2017,59.52999878,59.70000076,58.91999817,59.29999924,57.73403549,2772200
5/26/2017,59.22999954,59.72000122,59.04000092,59.50999832,57.93849182,1534400
5/30/2017,59.54000092,60.47999954,59.40999985,60.36999893,58.77578354,2576400
5/31/2017,59.45000076,60.81000137,59.45000076,60.34000015,58.74657822,2552400
6/1/2017,60.00999832,60.77000046,59.81000137,60.72999954,59.12627411,2100400
6/2/2017,60.79999924,61.15000153,60.75999832,60.81000137,59.2041626,1665500
6/5/2017,60.79999924,60.84000015,60.33000183,60.40000153,58.80499649,1473300
6/6/2017,60.13999939,60.54999924,60.09999847,60.09999847,58.51290512,1968000
6/7/2017,60.25999832,60.77000046,59.97999954,60.63000107,59.02891541,1617500
6/8/2017,60.63000107,60.72999954,59.70999908,60.15000153,58.56158829,3486600
6/9/2017,60.31000137,60.45000076,59.13000107,59.20999908,57.6464119,2352300
6/12/2017,59.13999939,59.40999985,58.11999893,58.99000168,57.43222809,2579600
6/13/2017,59.06999969,59.63999939,58.93000031,59.27999878,57.71456909,1527000
6/14/2017,59.54000092,59.77999878,59.04999924,59.38000107,57.8119278,1202800
6/15/2017,59.22000122,59.29000092,58.81999969,59.20999908,57.6464119,1091800
6/16/2017,59.36999893,59.79000092,59.24000168,59.50999832,57.93849182,2157500
6/19/2017,59.58000183,60.66999817,59.58000183,60.54999924,58.9510231,2383700
6/20/2017,60.54999924,60.91999817,60.29999924,60.33000183,58.73683929,1821700
6/21/2017,60.31000137,60.52999878,59.66999817,59.79000092,58.21109772,2247900
6/22/2017,59.93999863,60.79999924,59.61000061,60.61000061,59.00944138,3473200
6/23/2017,60.59000015,60.59000015,59.5,59.77000046,58.1916275,2879800
6/26/2017,59.79000092,59.95000076,59.15000153,59.24000168,57.67562103,1535500
6/27/2017,59.13000107,59.56999969,58.84000015,58.88000107,57.32512665,1060300
6/28/2017,59.27000046,59.70000076,59.20000076,59.40000153,57.8313942,1191500
6/29/2017,59.34999847,59.63000107,58.49000168,58.79999924,57.3747406,1356800
6/30/2017,59,59.56999969,58.84000015,59.31000137,57.87238693,1593800
7/3/2017,59.59000015,59.97999954,59.13000107,59.13000107,57.69674683,1489600
7/5/2017,59.18999863,60.04999924,59.18999863,59.77000046,58.32123184,1639000
7/6/2017,59.45999908,59.77000046,59.06999969,59.22000122,57.78456497,2249500
7/7/2017,59.52999878,60.06999969,59.33000183,59.63000107,58.18462372,965400
7/10/2017,59.47999954,60.04999924,59.38000107,59.86000061,58.40904999,1146000
